text,upos,xpos,lemma,feats
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
con,ADP,E,con,
colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
pilastro,NOUN,S,pilastro,Gender=Masc|Number=Sing
collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
presso,ADP,E,presso,
qualche,DET,DI,qualche,Number=Sing|PronType=Ind
vano,NOUN,S,vano,Gender=Masc|Number=Sing
di,ADP,E,di,
passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
documenti,NOUN,S,documento,Gender=Masc|Number=Plur
pertinenti,ADJ,A,pertinente,Number=Plur
acquisti,NOUN,S,acquisto,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
commesse,NOUN,S,commettere,Gender=Fem|Number=Plur
di,ADP,E,di,
Enrico,PROPN,SP,Enrico,
Pandone,PROPN,SP,Pandone,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
viene,VERB,V,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inoltre,ADV,B,inoltre,
a,ADP,E,a,
conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acquisto,NOUN,S,acquisto,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
tappeto,NOUN,S,tappeto,Gender=Masc|Number=Sing
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
linea,NOUN,S,linea,Gender=Fem|Number=Sing
di,ADP,E,di,
massima,ADJ,A,massimo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
piuttosto,ADV,B,piuttosto,
semplice,ADJ,A,semplice,Number=Sing
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
basava,VERB,V,basare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
su,ADP,E,su,
scaffali,NOUN,S,scaffale,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
credenze,NOUN,S,credenza,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
cassettoni,NOUN,S,cassettone,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
cassapanche,NOUN,S,cassapanca,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
arazzi,NOUN,S,arazzo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
tende,NOUN,S,tenda,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
tappeti,NOUN,S,tappeto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
tavoli,NOUN,S,tavolo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
sedie,NOUN,S,sedia,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
sgabelli,NOUN,S,sgabello,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
CURIOSITA,NOUN,S,curiosita,Gender=Fem|Number=Sing
̀,PROPN,SP,̀,
:,PUNCT,FC,:,
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
settecentesche,ADJ,A,settecentesco,Gender=Fem|Number=Plur
recuperate,VERB,V,recuperare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
silo,NOUN,S,silo,Gender=Masc|Number=Sing
ve,PRON,PC,vi,Clitic=Yes|PronType=Prs
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
riconducibili,ADJ,A,riconducibile,Number=Plur
a,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
da,ADP,E,da,
mensa,NOUN,S,mensa,Gender=Fem|Number=Sing
in,ADP,E,in,
maiolica,NOUN,S,maiolica,Gender=Fem|Number=Sing
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
leone,NOUN,S,leone,Gender=Masc|Number=Sing
rampante,ADJ,A,rampante,Number=Sing
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
commissione,NOUN,S,commissione,Gender=Fem|Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Caracciolo,PROPN,SP,Caracciolo,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Leone,PROPN,SP,Leone,
(,PUNCT,FB,(,
Duchi,PROPN,SP,Duchi,
di,ADP,E,di,
Mirandola,PROPN,SP,Mirandola,
),PUNCT,FB,),
proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1744,NUM,N,1744,NumType=Card
",",PUNCT,FF,",",
caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
contraffatto,ADJ,A,contraffare,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
savonesi,ADJ,A,savonese,Number=Plur
(,PUNCT,FB,(,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
“,PUNCT,FB,“,
lanterna,NOUN,S,lanterna,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
),PUNCT,FB,),
che,PRON,PR,che,PronType=Rel
suggerisce,VERB,V,suggerire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
campana,ADJ,A,campana,Gender=Fem|Number=Sing
di,ADP,E,di,
imitazione,NOUN,S,imitazione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
PIANO,PROPN,SP,PIANO,
NOBILE,PROPN,SP,Nobile,
.,PUNCT,FF,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
CAVALLI,PROPN,SP,Cavalli,
DI,ADP,E,di,
ENRICO,PROPN,SP,Enrico,
PANDONE,PROPN,SP,PANDONE,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,PROPN,SP,Castello,
prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
Pandone,PROPN,SP,Pandone,
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1443,NUM,N,1443,NumType=Card
feudataria,ADJ,A,feudatario,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Contea,PROPN,SP,Contea,
di,ADP,E,di,
Venafro,PROPN,SP,Venafro,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
in,ADP,E,in,
particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
da,ADP,E,da,
Enrico,PROPN,SP,Enrico,
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1521,NUM,N,1521,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1527,NUM,N,1527,NumType=Card
",",PUNCT,FF,",",
fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
realizzare,VERB,V,realizzare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
pittorico,ADJ,A,pittorico,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
ancora,ADV,B,ancora,
oggi,ADV,B,oggi,
caratterizza,VERB,V,caratterizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
maniero,NOUN,S,maniero,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
unico,ADJ,A,unico,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
genere,NOUN,S,genere,Gender=Masc|Number=Sing
«,PUNCT,FB,«,
che,PRON,PR,che,PronType=Rel
vede,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
nobile,ADJ,A,nobile,Number=Sing
trasformar,VERB,V,trasformare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
di,ADP,E,di,
album,NOUN,S,album,Gender=Masc
fotografico,ADJ,A,fotografico,Gender=Masc|Number=Sing
ante,NOUN,S,ante,
litteram,ADJ,A,litteram,
",",PUNCT,FF,",",
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sfilata,NOUN,S,sfilata,Gender=Fem|Number=Sing
di,ADP,E,di,
immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
di,ADP,E,di,
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
scelti,VERB,V,scegliere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
“,PUNCT,FB,“,
favoriti,NOUN,S,favorito,Gender=Masc|Number=Plur
”,PUNCT,FB,”,
(,PUNCT,FB,(,
CAPINI,PROPN,SP,Capini,
",",PUNCT,FF,",",
CATALANO,PROPN,SP,Catalano,
",",PUNCT,FF,",",
MORRA,PROPN,SP,Morra,
1996,NUM,N,1996,NumType=Card
",",PUNCT,FF,",",
p.230,NUM,N,p.230,NumType=Card
),PUNCT,FB,),
»,PUNCT,FB,»,
che,PRON,PR,che,PronType=Rel
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conte,NOUN,S,conte,Gender=Masc|Number=Sing
stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
allevava,VERB,V,allevare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
citta,NOUN,S,citta,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
venafrana,ADJ,A,venafrano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Enrico,PROPN,SP,Enrico,
trascorse,VERB,V,trascorrere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
giovinezza,NOUN,S,giovinezza,Gender=Fem|Number=Sing
a,ADP,E,a,
Napoli,PROPN,SP,Napoli,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
vivace,ADJ,A,vivace,Number=Sing
e,CCONJ,CC,e,
internazionale,ADJ,A,internazionale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
corte,NOUN,S,corte,Gender=Fem|Number=Sing
aragonese,ADJ,A,aragonese,Number=Sing
",",PUNCT,FF,",",
dove,ADV,B,dove,
ricevette,VERB,V,ricevere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
culturale,ADJ,A,culturale,Number=Sing
",",PUNCT,FF,",",
oltreche,ADJ,A,oltreco,Gender=Fem|Number=Sing
́,ADP,E,́,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
addestramento,NOUN,S,addestramento,Gender=Masc|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uso,NOUN,S,uso,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
armi,NOUN,S,arma,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Regno,PROPN,SP,Regno,
di,ADP,E,di,
Napoli,PROPN,SP,Napoli,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
andava,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
",",PUNCT,FF,",",
infatti,ADV,B,infatti,
",",PUNCT,FF,",",
consolidando,VERB,V,consolidare,VerbForm=Ger
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
equestre,ADJ,A,equestre,Number=Sing
che,PRON,PR,che,PronType=Rel
avrebbe,AUX,VA,avere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
punto,NOUN,S,punto,Gender=Masc|Number=Sing
di,ADP,E,di,
riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
per,ADP,E,per,
tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
corti,NOUN,S,corto,Gender=Fem|Number=Plur
europee,ADJ,A,europeo,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Abbandonando,VERB,V,abbandonare,VerbForm=Ger
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
idea,NOUN,S,idea,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
predecessori,NOUN,S,predecessore,Gender=Masc|Number=Plur
di,ADP,E,di,
rendere,VERB,V,rendere,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
bastionata,ADJ,A,bastionato,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Enrico,PROPN,SP,Enrico,
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
̀,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
serie,NOUN,S,serie,Gender=Fem
di,ADP,E,di,
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
per,ADP,E,per,
trasformar,VERB,V,trasformare,VerbForm=Inf
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
rinascimentale,ADJ,A,rinascimentale,Number=Sing
.,PUNCT,FS,.,
Tale,DET,DD,tale,Number=Sing|PronType=Dem
desiderio,NOUN,S,desiderio,Gender=Masc|Number=Sing
derivava,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
realta,NOUN,S,realta,Gender=Fem|Number=Sing
̀,ADV,B,̀,
storica,ADJ,A,storico,Gender=Fem|Number=Sing
di,ADP,E,di,
quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Signorie,NOUN,S,signoria,Gender=Fem|Number=Plur
feudali,ADJ,A,feudale,Number=Plur
attestavano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
potere,NOUN,S,potere,Gender=Masc|Number=Sing
attraverso,ADP,E,attraverso,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sfoggio,NOUN,S,sfoggio,Gender=Masc|Number=Sing
di,ADP,E,di,
forme,NOUN,S,forma,Gender=Fem|Number=Plur
decorative,ADJ,A,decorativo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
culturali,ADJ,A,culturale,Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
di,ADP,E,di,
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
programma,NOUN,S,programma,Gender=Masc|Number=Sing
iconografico,ADJ,A,iconografico,Gender=Masc|Number=Sing
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
egli,PRON,PE,egli,Gender=Masc|Number=Sing|Person=3|PronType=Prs
affida,VERB,V,affidare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
rango,NOUN,S,rango,Gender=Masc|Number=Sing
nobiliare,ADJ,A,nobiliare,Number=Sing
e,CCONJ,CC,e,
cavalleresco,ADJ,A,cavalleresco,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
relazioni,NOUN,S,relazione,Gender=Fem|Number=Plur
politiche,ADJ,A,politico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
sociali,ADJ,A,sociale,Number=Plur
.,PUNCT,FS,.,
SALA,NOUN,S,sala,Gender=Fem|Number=Sing
1,NUM,N,1,NumType=Card
-,PUNCT,FF,-,
Sala,NOUN,S,sala,Gender=Fem|Number=Sing
disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
preparatori,ADJ,A,preparatore,Gender=Masc|Number=Plur
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
gran,ADJ,A,grande,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pesanti,ADJ,A,pesante,Number=Plur
manomissioni,NOUN,S,manomissione,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
individuati,VERB,V,individuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
più,NOUN,S,più,Gender=Masc|Number=Plur
di,ADP,E,di,
venti,NUM,N,venti,NumType=Card
immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
di,ADP,E,di,
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
ma,CCONJ,CC,ma,
solo,ADV,B,solo,
nove,NUM,N,nove,NumType=Card
di,ADP,E,di,
esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
quasi,ADV,B,quasi,
integralmente,ADV,B,integralmente,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bottega,NOUN,S,bottega,Gender=Fem|Number=Sing
di,ADP,E,di,
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
incaricata,ADJ,A,incaricato,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
anonima,ADJ,A,anonimo,Gender=Fem|Number=Sing
ma,CCONJ,CC,ma,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
proposta,VERB,V,proporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
napoletana,ADJ,A,napoletano,Gender=Fem|Number=Sing
«,PUNCT,FB,«,
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
riflessi,NOUN,S,riflesso,Gender=Masc|Number=Plur
di,ADP,E,di,
quella,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
mescolanza,NOUN,S,mescolanza,Gender=Fem|Number=Sing
di,ADP,E,di,
stili,NOUN,S,stile,Gender=Masc|Number=Plur
-,PUNCT,FF,-,
iberico,ADJ,A,iberico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
fiammingo,ADJ,A,fiammingo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
romano,ADJ,A,romano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
lombardo,ADJ,A,lombardo,Gender=Masc|Number=Sing
-,PUNCT,FB,-,
caratterizzante,VERB,V,caratterizzare,Number=Sing|Tense=Pres|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
internazionale,ADJ,A,internazionale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Viceregno,NOUN,S,viceregno,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
componente,NOUN,S,componente,Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
capacita,NOUN,S,capacitare,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
di,ADP,E,di,
accentuare,VERB,V,accentuare,VerbForm=Inf
