text,upos,xpos,lemma,feats
chiocciola,NOUN,S,chiocciola,Gender=Fem|Number=Sing
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fronte,NOUN,S,fronte,Number=Sing
e,CCONJ,CC,e,
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tempie,NOUN,S,tempia,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
con,ADP,E,con,
ciocche,NOUN,S,ciocca,Gender=Fem|Number=Plur
ondulate,ADJ,A,ondulato,Gender=Fem|Number=Plur
a,ADP,E,a,
raggiera,NOUN,S,raggiera,Gender=Fem|Number=Sing
raccolte,VERB,V,raccogliere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
attorno,ADV,B,attorno,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuca,NOUN,S,nuca,Gender=Fem|Number=Sing
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
morbida,ADJ,A,morbido,Gender=Fem|Number=Sing
treccia,NOUN,S,treccia,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
estese,VERB,V,estendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
di,ADP,E,di,
colore,NOUN,S,colore,Gender=Masc|Number=Sing
rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
inizialmente,ADV,B,inizialmente,
identificata,VERB,V,identificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
giovane,ADJ,A,giovane,Number=Sing
atleta,NOUN,S,atleta,Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
statua,NOUN,S,statua,Gender=Fem|Number=Sing
ritenuta,VERB,V,ritenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
come,ADP,E,come,
segnacco,VERB,V,segnare,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
),PUNCT,FB,),
oppure,CCONJ,CC,oppure,
cultuale,ADJ,A,cultuale,Number=Sing
(,PUNCT,FB,(,
ex-voto,NOUN,S,ex-voto,Gender=Masc|Number=Sing
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
Di,ADP,E,di,
recente,NOUN,S,recente,Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
avanzata,VERB,V,avanzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ipotesi,NOUN,S,ipotesi,Gender=Fem
che,SCONJ,CS,che,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
possa,AUX,VM,potere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trattare,VERB,V,trattare,VerbForm=Inf
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raffigurazione,NOUN,S,raffigurazione,Gender=Fem|Number=Sing
di,ADP,E,di,
Apollo,PROPN,SP,Apollo,
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
di,ADP,E,di,
Riace,PROPN,SP,Riace,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
relitto,NOUN,S,relitto,Gender=Masc|Number=Sing
di,ADP,E,di,
Porticello,PROPN,SP,Porticello,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Bronzi,PROPN,SP,Bronzi,
di,ADP,E,di,
Riace,PROPN,SP,Riace,
Scoperte,PROPN,SP,Scoperte,
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1972,NUM,N,1972,NumType=Card
da,ADP,E,da,
Stefano,PROPN,SP,Stefano,
Mariottini,PROPN,SP,Mariottini,
a,ADP,E,a,
Riace,PROPN,SP,Riace,
(,PUNCT,FB,(,
RC,PROPN,SP,RC,
),PUNCT,FB,),
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
magnifiche,ADJ,A,magnifico,Gender=Fem|Number=Plur
statue,NOUN,S,statua,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
prontamente,ADV,B,prontamente,
recuperate,VERB,V,recuperare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
trasportate,VERB,V,trasportare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Reggio,PROPN,SP,Reggio,
Cala­bria,PROPN,SP,Cala­bria,
",",PUNCT,FF,",",
dove,ADV,B,dove,
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sottoposte,VERB,V,sottoporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
ad,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
di,ADP,E,di,
restau­ro,NOUN,S,restau­ro,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
permise,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rimozione,NOUN,S,rimozione,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
strati,NOUN,S,strato,Gender=Masc|Number=Plur
superficiali,ADJ,A,superficiale,Number=Plur
di,ADP,E,di,
sabbia,NOUN,S,sabbia,Gender=Fem|Number=Sing
concrezionata,ADJ,A,concrezionato,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
seguiti,VERB,V,seguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
poi,ADV,B,poi,
nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
a,ADP,E,a,
Firenze,PROPN,SP,Firenze,
e,CCONJ,CC,e,
an­cora,PROPN,SP,an­cora,
a,ADP,E,a,
Reggio,PROPN,SP,Reggio,
.,PUNCT,FS,.,
Numerose,PRON,PI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ipotesi,NOUN,S,ipotesi,Gender=Fem
inerenti,ADJ,A,inerente,Number=Plur
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
identificazione,NOUN,S,identificazione,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
non,ADV,BN,non,PronType=Neg
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
stabilito,VERB,V,stabilire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
assoluta,ADJ,A,assoluto,Gender=Fem|Number=Sing
certezza,NOUN,S,certezza,Gender=Fem|Number=Sing
se,SCONJ,CS,se,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
di,ADP,E,di,
statue,NOUN,S,statua,Gender=Fem|Number=Plur
costituisse,VERB,V,costituire,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
",",PUNCT,FF,",",
fin,ADV,B,fino,
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
origini,NOUN,S,origine,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
unico,ADJ,A,unico,Gender=Masc|Number=Sing
oppure,CCONJ,CC,oppure,
se,SCONJ,CS,se,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
accostamento,NOUN,S,accostamento,Gender=Masc|Number=Sing
fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
solo,ADV,B,solo,
in,ADP,E,in,
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trasporto,NOUN,S,trasporto,Gender=Masc|Number=Sing
via,ADP,E,via,
mare,NOUN,S,mare,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Anche,ADV,B,anche,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
identificazione,NOUN,S,identificazione,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
piuttosto,ADV,B,piuttosto,
incerta,ADJ,A,incerto,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
dibattuta,ADJ,A,dibattuto,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
atleti,NOUN,S,atleta,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
eroi,NOUN,S,eroe,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
come,ADP,E,come,
Agamennone,PROPN,SP,Agamennone,
e,CCONJ,CC,e,
Aiace,PROPN,SP,Aiace,
",",PUNCT,FF,",",
Mirone,PROPN,SP,Mirone,
e,CCONJ,CC,e,
Alcamene,PROPN,SP,Alcamene,
",",PUNCT,FF,",",
Achille,PROPN,SP,Achille,
e,CCONJ,CC,e,
Patroclo,PROPN,SP,Patroclo,
",",PUNCT,FF,",",
Tideo,PROPN,SP,Tideo,
e,CCONJ,CC,e,
Anfiarao,PROPN,SP,Anfiarao,
),PUNCT,FB,),
o,CCONJ,CC,o,
divinità,NOUN,S,divinità,Gender=Fem
(,PUNCT,FB,(,
Castore,PROPN,SP,Castore,
e,CCONJ,CC,e,
Polluce,PROPN,SP,Polluce,
),PUNCT,FB,),
.,PUNCT,FS,.,
Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
studio,NOUN,S,studio,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
terre,NOUN,S,terra,Gender=Fem|Number=Plur
di,ADP,E,di,
fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
stabilire,VERB,V,stabilire,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pro­venienza,NOUN,S,pro­venienza,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
statue,NOUN,S,statua,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
rispettivamente,ADV,B,rispettivamente,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Attica,PROPN,SP,Attica,
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Argolide,PROPN,SP,Argolide,
.,PUNCT,FS,.,
Presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quasi,ADV,B,quasi,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
statura,NOUN,S,statura,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Bronzo,PROPN,SP,Bronzo,
A,PROPN,SP,A,
:,PUNCT,FC,:,
m,NOUN,S,metro,Gender=Masc|Number=Plur
"1,98",NUM,N,"1,98",NumType=Card
;,PUNCT,FC,;,
Bronzo,PROPN,SP,Bronzo,
B,PROPN,SP,B,
:,PUNCT,FC,:,
m,X,X,m,
"1,97",NUM,N,"1,97",NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
medesime,ADJ,A,medesimo,Gender=Fem|Number=Plur
nudità,NOUN,S,nudità,Gender=Fem
–,PUNCT,FF,–,
emblema,NOUN,S,emblema,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
condi­zione,NOUN,S,condi­zione,Gender=Fem|Number=Sing
divina,ADJ,A,divino,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
eroica,ADJ,A,eroico,Gender=Fem|Number=Sing
–,PUNCT,FB,–,
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
postura,NOUN,S,postura,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gamba,NOUN,S,gamba,Gender=Fem|Number=Sing
destra,ADJ,A,destro,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
portante,ADJ,A,portante,Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
piegata,VERB,V,piegare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
),PUNCT,FB,),
.,PUNCT,FS,.,
Originariamente,ADV,B,originariamente,
erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
accompagnati,VERB,V,accompagnare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
armi,NOUN,S,arma,Gender=Fem|Number=Plur
:,PUNCT,FC,:,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
elmo,NOUN,S,elmo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scudo,NOUN,S,scudo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
sorretto,VERB,V,sorreggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
braccio,NOUN,S,braccio,Gender=Masc|Number=Sing
sinistro,ADJ,A,sinistro,Gender=Masc|Number=Sing
piegato,ADJ,A,piegato,Gender=Masc|Number=Sing
),PUNCT,FB,),
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lancia,NOUN,S,lanciare,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
tenuta,VERB,V,tenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mano,NOUN,S,mano,Gender=Fem|Number=Sing
destra,ADJ,A,destro,Gender=Fem|Number=Sing
abbassata,ADJ,A,abbassato,Gender=Fem|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dettagli,NOUN,S,dettaglio,Gender=Masc|Number=Plur
anatomi­ci,ADJ,A,anatomicco,Gender=Masc|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
resi,VERB,V,rendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
estrema,ADJ,A,estremo,Gender=Fem|Number=Sing
accuratezza,NOUN,S,accuratezza,Gender=Fem|Number=Sing
–,PUNCT,FB,–,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epidermide,NOUN,S,epidermide,Gender=Fem|Number=Sing
affiora­no,VERB,V,affiorare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vene,NOUN,S,vene,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
arterie,NOUN,S,arteria,Gender=Fem|Number=Plur
–,PUNCT,FB,–,
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
muscolatura,NOUN,S,muscolatura,Gender=Fem|Number=Sing
possente,ADJ,A,possente,Number=Sing
trasuda,VERB,V,trasudare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fisicità,NOUN,S,fisicità,Gender=Fem
e,CCONJ,CC,e,
forza,NOUN,S,forza,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
occhi,NOUN,S,occhio,Gender=Masc|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
calcite,NOUN,S,calcita,Gender=Fem|Number=Sing
bianca,ADJ,A,bianco,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
iridi,NOUN,S,irido,Gender=Fem|Number=Plur
in,ADP,E,in,
pasta,NOUN,S,pasta,Gender=Fem|Number=Sing
vitrea,ADJ,A,vitreo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
caruncola,ADJ,A,caruncolo,Gender=Fem|Number=Sing
lacrimale,ADJ,A,lacrimale,Number=Sing
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
rosa,ADJ,A,rosa,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
labbra,NOUN,S,labbro,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
ciglia,NOUN,S,ciglio,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
capezzoli,NOUN,S,capezzolo,Gender=Masc|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
rame,NOUN,S,rame,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dentatura,NOUN,S,dentatura,Gender=Fem|Number=Sing
in,ADP,E,in,
lamina,NOUN,S,lamina,Gender=Fem|Number=Sing
d’,ADP,E,di,
argento,NOUN,S,argento,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
entrambi,PRON,PI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
prodotti,VERB,V,produrre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
“,PUNCT,FB,“,
fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
a,ADP,E,a,
cera,NOUN,S,cera,Gender=Fem|Number=Sing
persa,ADJ,A,perdere,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bronzo,PROPN,SP,Bronzo,
A,PROPN,SP,A,
possiede,VERB,V,possedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
capigliatura,NOUN,S,capigliatura,Gender=Fem|Number=Sing
lavorata,VERB,V,lavorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
rifinita,VERB,V,rifinire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sommità,NOUN,S,sommità,Gender=Fem
e,CCONJ,CC,e,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
barba,NOUN,S,barba,Gender=Fem|Number=Sing
fitta,ADJ,A,fitto,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
abbondante,ADJ,A,abbondante,Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
ciocche,NOUN,S,ciocca,Gender=Fem|Number=Plur
mo­dellate,VERB,V,moudellare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
singolarmente,ADV,B,singolarmente,
;,PUNCT,FC,;,
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fronte,NOUN,S,fronte,Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
applicata,VERB,V,applicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tenia,NOUN,S,tenia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
incornicia,VERB,V,incorniciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
riccioli,NOUN,S,ricciolo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
conferisce,VERB,V,conferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
regalità,NOUN,S,regalità,Gender=Fem
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acconciatura,NOUN,S,acconciatura,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bronzo,PROPN,SP,Bronzo,
B,PROPN,SP,B,
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
testa,NOUN,S,testa,Gender=Fem|Number=Sing
liscia,ADJ,A,liscio,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
deformata,VERB,V,deformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
verso,ADP,E,verso,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
alto,NOUN,S,alto,Gender=Masc|Number=Sing
per,ADP,E,per,
accoglie­re,VERB,V,accogliere,VerbForm=Inf
meglio,ADV,B,meglio,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
elmo,NOUN,S,elmo,Gender=Masc|Number=Sing
corinzio,ADJ,A,corinzio,Gender=Masc|Number=Sing
rialzato,VERB,V,rialzato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
capo,NOUN,S,capo,Gender=Masc|Number=Sing
in,ADP,E,in,
modo,NOUN,S,modo,Gender=Masc|Number=Sing
da,ADP,E,da,
lasciare,VERB,V,lasciare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
volto,NOUN,S,volto,Gender=Masc|Number=Sing
scoperto,ADJ,A,scoperto,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
datazione,NOUN,S,datazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
di,ADP,E,di,
Riace,PROPN,SP,Riace,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
controversa,ADJ,A,controverso,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
certo,ADV,B,certo,
essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
rap­presentano,VERB,V,rapupresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
due,NUM,N,due,NumType=Card
capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bronzistica,NOUN,S,bronzistica,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
Per,ADP,E,per,
