,text,upos,xpos,lemma,feats
4002,treccia,NOUN,S,treccia,Gender=Fem|Number=Sing
4003,.,PUNCT,FS,.,
4004,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
4005,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4006,estese,VERB,V,estendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
4007,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
4008,di,ADP,E,di,
4009,colore,NOUN,S,colore,Gender=Masc|Number=Sing
4010,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
4011,.,PUNCT,FS,.,
4012,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4013,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
4014,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4015,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
4016,inizialmente,ADV,B,inizialmente,
4017,identificata,VERB,V,identificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
4018,con,ADP,E,con,
4019,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
4020,giovane,ADJ,A,giovane,Number=Sing
4021,atleta,NOUN,S,atleta,Number=Sing
4022,e,CCONJ,CC,e,
4023,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4024,statua,NOUN,S,statua,Gender=Fem|Number=Sing
4025,ritenuta,VERB,V,ritenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
4026,a,ADP,E,a,
4027,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
4028,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
4029,(,PUNCT,FB,(,
4030,come,ADP,E,come,
4031,segnacco,VERB,V,segnare,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
4032,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4033,di,ADP,E,di,
4034,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
4035,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
4036,),PUNCT,FB,),
4037,oppure,CCONJ,CC,oppure,
4038,cultuale,ADJ,A,cultuale,Number=Sing
4039,(,PUNCT,FB,(,
4040,ex-voto,NOUN,S,ex-voto,Gender=Masc|Number=Sing
4041,in,ADP,E,in,
4042,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
4043,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
4044,),PUNCT,FB,),
4045,.,PUNCT,FS,.,
4046,Di,ADP,E,di,
4047,recente,NOUN,S,recente,Number=Sing
4048,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4049,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
4050,avanzata,VERB,V,avanzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
4051,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4052,ipotesi,NOUN,S,ipotesi,Gender=Fem
4053,che,SCONJ,CS,che,
4054,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
4055,possa,AUX,VM,potere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4056,trattare,VERB,V,trattare,VerbForm=Inf
4057,di,ADP,E,di,
4058,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4059,raffigurazione,NOUN,S,raffigurazione,Gender=Fem|Number=Sing
4060,di,ADP,E,di,
4061,Apollo,PROPN,SP,Apollo,
4062,.,PUNCT,FS,.,
4063,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4064,Bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
4065,di,ADP,E,di,
4066,Riace,PROPN,SP,Riace,
4067,e,CCONJ,CC,e,
4068,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4069,relitto,NOUN,S,relitto,Gender=Masc|Number=Sing
4070,di,ADP,E,di,
4071,Porticello,PROPN,SP,Porticello,
4072,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4073,Bronzi,PROPN,SP,Bronzi,
4074,di,ADP,E,di,
4075,Riace,PROPN,SP,Riace,
4076,Scoperte,PROPN,SP,Scoperte,
4077,in,ADP,E,in,
4078,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4079,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
4080,di,ADP,E,di,
4081,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4082,1972,NUM,N,1972,NumType=Card
4083,da,ADP,E,da,
4084,Stefano,PROPN,SP,Stefano,
4085,Mariottini,PROPN,SP,Mariottini,
4086,a,ADP,E,a,
4087,Riace,PROPN,SP,Riace,
4088,(,PUNCT,FB,(,
4089,RC,PROPN,SP,RC,
4090,),PUNCT,FB,),
4091,",",PUNCT,FF,",",
4092,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
4093,due,NUM,N,due,NumType=Card
4094,magnifiche,ADJ,A,magnifico,Gender=Fem|Number=Plur
4095,statue,NOUN,S,statua,Gender=Fem|Number=Plur
4096,in,ADP,E,in,
4097,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
4098,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
4099,prontamente,ADV,B,prontamente,
4100,recuperate,VERB,V,recuperare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
4101,e,CCONJ,CC,e,
4102,trasportate,VERB,V,trasportare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
4103,a,ADP,E,a,
4104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4105,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
4106,nazionale,ADJ,A,nazionale,Number=Sing
4107,di,ADP,E,di,
4108,Reggio,PROPN,SP,Reggio,
4109,Cala­bria,PROPN,SP,Cala­bria,
4110,",",PUNCT,FF,",",
4111,dove,ADV,B,dove,
4112,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
4113,sottoposte,VERB,V,sottoporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
4114,ad,ADP,E,a,
4115,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
4116,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
4117,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
4118,di,ADP,E,di,
4119,restau­ro,NOUN,S,restau­ro,Gender=Masc|Number=Sing
4120,che,PRON,PR,che,PronType=Rel
4121,permise,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
4122,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4123,rimozione,NOUN,S,rimozione,Gender=Fem|Number=Sing
4124,di,ADP,E,di,
4125,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4126,strati,NOUN,S,strato,Gender=Masc|Number=Plur
4127,superficiali,ADJ,A,superficiale,Number=Plur
4128,di,ADP,E,di,
4129,sabbia,NOUN,S,sabbia,Gender=Fem|Number=Sing
4130,concrezionata,ADJ,A,concrezionato,Gender=Fem|Number=Sing
4131,.,PUNCT,FS,.,
4132,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4133,seguiti,VERB,V,seguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
4134,poi,ADV,B,poi,
4135,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
4136,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
4137,a,ADP,E,a,
4138,Firenze,PROPN,SP,Firenze,
4139,e,CCONJ,CC,e,
4140,an­cora,PROPN,SP,an­cora,
4141,a,ADP,E,a,
4142,Reggio,PROPN,SP,Reggio,
4143,.,PUNCT,FS,.,
4144,Numerose,PRON,PI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
4145,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4146,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
4147,ipotesi,NOUN,S,ipotesi,Gender=Fem
4148,inerenti,ADJ,A,inerente,Number=Plur
4149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4150,loro,DET,AP,loro,Poss=Yes|PronType=Prs
4151,identificazione,NOUN,S,identificazione,Gender=Fem|Number=Sing
4152,:,PUNCT,FC,:,
4153,non,ADV,BN,non,PronType=Neg
4154,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4155,ancora,ADV,B,ancora,
4156,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4157,stabilito,VERB,V,stabilire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4158,con,ADP,E,con,
4159,assoluta,ADJ,A,assoluto,Gender=Fem|Number=Sing
4160,certezza,NOUN,S,certezza,Gender=Fem|Number=Sing
4161,se,SCONJ,CS,se,
4162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4163,coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
4164,di,ADP,E,di,
4165,statue,NOUN,S,statua,Gender=Fem|Number=Plur
4166,costituisse,VERB,V,costituire,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4167,",",PUNCT,FF,",",
4168,fin,ADV,B,fino,
4169,da,ADP,E,da,
4170,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
4171,origini,NOUN,S,origine,Gender=Fem|Number=Plur
4172,",",PUNCT,FF,",",
4173,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
4174,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
4175,unico,ADJ,A,unico,Gender=Masc|Number=Sing
4176,oppure,CCONJ,CC,oppure,
4177,se,SCONJ,CS,se,
4178,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4179,loro,DET,AP,loro,Poss=Yes|PronType=Prs
4180,accostamento,NOUN,S,accostamento,Gender=Masc|Number=Sing
4181,fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4182,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4183,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4184,solo,ADV,B,solo,
4185,in,ADP,E,in,
4186,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
4187,di,ADP,E,di,
4188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4189,trasporto,NOUN,S,trasporto,Gender=Masc|Number=Sing
4190,via,ADP,E,via,
4191,mare,NOUN,S,mare,Gender=Masc|Number=Sing
4192,.,PUNCT,FS,.,
4193,Anche,ADV,B,anche,
4194,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4195,identificazione,NOUN,S,identificazione,Gender=Fem|Number=Sing
4196,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4197,piuttosto,ADV,B,piuttosto,
4198,incerta,ADJ,A,incerto,Gender=Fem|Number=Sing
4199,e,CCONJ,CC,e,
4200,dibattuta,ADJ,A,dibattuto,Gender=Fem|Number=Sing
4201,:,PUNCT,FC,:,
4202,atleti,NOUN,S,atleta,Gender=Masc|Number=Plur
4203,",",PUNCT,FF,",",
4204,eroi,NOUN,S,eroe,Gender=Masc|Number=Plur
4205,(,PUNCT,FB,(,
4206,come,ADP,E,come,
4207,Agamennone,PROPN,SP,Agamennone,
4208,e,CCONJ,CC,e,
4209,Aiace,PROPN,SP,Aiace,
4210,",",PUNCT,FF,",",
4211,Mirone,PROPN,SP,Mirone,
4212,e,CCONJ,CC,e,
4213,Alcamene,PROPN,SP,Alcamene,
4214,",",PUNCT,FF,",",
4215,Achille,PROPN,SP,Achille,
4216,e,CCONJ,CC,e,
4217,Patroclo,PROPN,SP,Patroclo,
4218,",",PUNCT,FF,",",
4219,Tideo,PROPN,SP,Tideo,
4220,e,CCONJ,CC,e,
4221,Anfiarao,PROPN,SP,Anfiarao,
4222,),PUNCT,FB,),
4223,o,CCONJ,CC,o,
4224,divinità,NOUN,S,divinità,Gender=Fem
4225,(,PUNCT,FB,(,
4226,Castore,PROPN,SP,Castore,
4227,e,CCONJ,CC,e,
4228,Polluce,PROPN,SP,Polluce,
4229,),PUNCT,FB,),
4230,.,PUNCT,FS,.,
4231,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4232,studio,NOUN,S,studio,Gender=Masc|Number=Sing
4233,di,ADP,E,di,
4234,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
4235,terre,NOUN,S,terra,Gender=Fem|Number=Plur
4236,di,ADP,E,di,
4237,fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
4238,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4239,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4240,di,ADP,E,di,
4241,stabilire,VERB,V,stabilire,VerbForm=Inf
4242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4243,pro­venienza,NOUN,S,pro­venienza,Gender=Fem|Number=Sing
4244,greca,ADJ,A,greca,Gender=Fem|Number=Sing
4245,di,ADP,E,di,
4246,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
4247,due,NUM,N,due,NumType=Card
4248,statue,NOUN,S,statua,Gender=Fem|Number=Plur
4249,",",PUNCT,FF,",",
4250,rispettivamente,ADV,B,rispettivamente,
4251,da,ADP,E,da,
4252,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4253,Attica,PROPN,SP,Attica,
4254,e,CCONJ,CC,e,
4255,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4256,Argolide,PROPN,SP,Argolide,
4257,.,PUNCT,FS,.,
4258,Presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4259,quasi,ADV,B,quasi,
4260,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4261,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
4262,statura,NOUN,S,statura,Gender=Fem|Number=Sing
4263,(,PUNCT,FB,(,
4264,Bronzo,PROPN,SP,Bronzo,
4265,A,PROPN,SP,A,
4266,:,PUNCT,FC,:,
4267,m,NOUN,S,metro,Gender=Masc|Number=Plur
4268,"1,98",NUM,N,"1,98",NumType=Card
4269,;,PUNCT,FC,;,
4270,Bronzo,PROPN,SP,Bronzo,
4271,B,PROPN,SP,B,
4272,:,PUNCT,FC,:,
4273,m,X,X,m,
4274,"1,97",NUM,N,"1,97",NumType=Card
4275,),PUNCT,FB,),
4276,",",PUNCT,FF,",",
4277,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
4278,medesime,ADJ,A,medesimo,Gender=Fem|Number=Plur
4279,nudità,NOUN,S,nudità,Gender=Fem
4280,–,PUNCT,FF,–,
4281,emblema,NOUN,S,emblema,Gender=Masc|Number=Sing
4282,di,ADP,E,di,
4283,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4284,condi­zione,NOUN,S,condi­zione,Gender=Fem|Number=Sing
4285,divina,ADJ,A,divino,Gender=Fem|Number=Sing
4286,o,CCONJ,CC,o,
4287,eroica,ADJ,A,eroico,Gender=Fem|Number=Sing
4288,–,PUNCT,FB,–,
4289,e,CCONJ,CC,e,
4290,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4291,postura,NOUN,S,postura,Gender=Fem|Number=Sing
4292,(,PUNCT,FB,(,
4293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4294,gamba,NOUN,S,gamba,Gender=Fem|Number=Sing
4295,destra,ADJ,A,destro,Gender=Fem|Number=Sing
4296,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4297,portante,ADJ,A,portante,Number=Sing
4298,",",PUNCT,FF,",",
4299,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4300,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
4301,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4302,piegata,VERB,V,piegare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
4303,),PUNCT,FB,),
4304,.,PUNCT,FS,.,
4305,Originariamente,ADV,B,originariamente,
4306,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4307,accompagnati,VERB,V,accompagnare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
4308,da,ADP,E,da,
4309,armi,NOUN,S,arma,Gender=Fem|Number=Plur
4310,:,PUNCT,FC,:,
4311,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4312,elmo,NOUN,S,elmo,Gender=Masc|Number=Sing
4313,",",PUNCT,FF,",",
4314,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4315,scudo,NOUN,S,scudo,Gender=Masc|Number=Sing
4316,(,PUNCT,FB,(,
4317,sorretto,VERB,V,sorreggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4318,da,ADP,E,da,
4319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4320,braccio,NOUN,S,braccio,Gender=Masc|Number=Sing
4321,sinistro,ADJ,A,sinistro,Gender=Masc|Number=Sing
4322,piegato,ADJ,A,piegato,Gender=Masc|Number=Sing
4323,),PUNCT,FB,),
4324,e,CCONJ,CC,e,
4325,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4326,lancia,NOUN,S,lanciare,Gender=Fem|Number=Sing
4327,(,PUNCT,FB,(,
4328,tenuta,VERB,V,tenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
4329,da,ADP,E,da,
4330,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4331,mano,NOUN,S,mano,Gender=Fem|Number=Sing
4332,destra,ADJ,A,destro,Gender=Fem|Number=Sing
4333,abbassata,ADJ,A,abbassato,Gender=Fem|Number=Sing
4334,),PUNCT,FB,),
4335,.,PUNCT,FS,.,
4336,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4337,dettagli,NOUN,S,dettaglio,Gender=Masc|Number=Plur
4338,anatomi­ci,ADJ,A,anatomicco,Gender=Masc|Number=Plur
4339,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4340,resi,VERB,V,rendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
4341,con,ADP,E,con,
4342,estrema,ADJ,A,estremo,Gender=Fem|Number=Sing
4343,accuratezza,NOUN,S,accuratezza,Gender=Fem|Number=Sing
4344,–,PUNCT,FB,–,
4345,da,ADP,E,da,
4346,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4347,epidermide,NOUN,S,epidermide,Gender=Fem|Number=Sing
4348,affiora­no,VERB,V,affiorare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4349,vene,NOUN,S,vene,Gender=Fem|Number=Plur
4350,e,CCONJ,CC,e,
4351,arterie,NOUN,S,arteria,Gender=Fem|Number=Plur
4352,–,PUNCT,FB,–,
4353,e,CCONJ,CC,e,
4354,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4355,muscolatura,NOUN,S,muscolatura,Gender=Fem|Number=Sing
4356,possente,ADJ,A,possente,Number=Sing
4357,trasuda,VERB,V,trasudare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4358,fisicità,NOUN,S,fisicità,Gender=Fem
4359,e,CCONJ,CC,e,
4360,forza,NOUN,S,forza,Gender=Fem|Number=Sing
4361,.,PUNCT,FS,.,
4362,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4363,occhi,NOUN,S,occhio,Gender=Masc|Number=Plur
4364,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4365,in,ADP,E,in,
4366,calcite,NOUN,S,calcita,Gender=Fem|Number=Sing
4367,bianca,ADJ,A,bianco,Gender=Fem|Number=Sing
4368,",",PUNCT,FF,",",
4369,con,ADP,E,con,
4370,iridi,NOUN,S,irido,Gender=Fem|Number=Plur
4371,in,ADP,E,in,
4372,pasta,NOUN,S,pasta,Gender=Fem|Number=Sing
4373,vitrea,ADJ,A,vitreo,Gender=Fem|Number=Sing
4374,e,CCONJ,CC,e,
4375,caruncola,ADJ,A,caruncolo,Gender=Fem|Number=Sing
4376,lacrimale,ADJ,A,lacrimale,Number=Sing
4377,in,ADP,E,in,
4378,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
4379,rosa,ADJ,A,rosa,Gender=Fem|Number=Sing
4380,;,PUNCT,FC,;,
4381,labbra,NOUN,S,labbro,Gender=Fem|Number=Plur
4382,",",PUNCT,FF,",",
4383,ciglia,NOUN,S,ciglio,Gender=Fem|Number=Plur
4384,e,CCONJ,CC,e,
4385,capezzoli,NOUN,S,capezzolo,Gender=Masc|Number=Plur
4386,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4387,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
4388,in,ADP,E,in,
4389,rame,NOUN,S,rame,Gender=Masc|Number=Sing
4390,",",PUNCT,FF,",",
4391,mentre,SCONJ,CS,mentre,
4392,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4393,dentatura,NOUN,S,dentatura,Gender=Fem|Number=Sing
4394,in,ADP,E,in,
4395,lamina,NOUN,S,lamina,Gender=Fem|Number=Sing
4396,d’,ADP,E,di,
4397,argento,NOUN,S,argento,Gender=Masc|Number=Sing
4398,.,PUNCT,FS,.,
4399,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4400,entrambi,PRON,PI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
4401,prodotti,VERB,V,produrre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
4402,con,ADP,E,con,
4403,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4404,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
4405,di,ADP,E,di,
4406,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4407,“,PUNCT,FB,“,
4408,fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
4409,a,ADP,E,a,
4410,cera,NOUN,S,cera,Gender=Fem|Number=Sing
4411,persa,ADJ,A,perdere,Gender=Fem|Number=Sing
4412,”,PUNCT,FB,”,
4413,.,PUNCT,FS,.,
4414,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4415,Bronzo,PROPN,SP,Bronzo,
4416,A,PROPN,SP,A,
4417,possiede,VERB,V,possedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4418,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
4419,capigliatura,NOUN,S,capigliatura,Gender=Fem|Number=Sing
4420,lavorata,VERB,V,lavorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
4421,e,CCONJ,CC,e,
4422,rifinita,VERB,V,rifinire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
4423,su,ADP,E,su,
4424,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4425,sommità,NOUN,S,sommità,Gender=Fem
4426,e,CCONJ,CC,e,
4427,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
4428,barba,NOUN,S,barba,Gender=Fem|Number=Sing
4429,fitta,ADJ,A,fitto,Gender=Fem|Number=Sing
4430,e,CCONJ,CC,e,
4431,abbondante,ADJ,A,abbondante,Number=Sing
4432,",",PUNCT,FF,",",
4433,con,ADP,E,con,
4434,ciocche,NOUN,S,ciocca,Gender=Fem|Number=Plur
4435,mo­dellate,VERB,V,moudellare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
4436,singolarmente,ADV,B,singolarmente,
4437,;,PUNCT,FC,;,
4438,su,ADP,E,su,
4439,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4440,fronte,NOUN,S,fronte,Number=Sing
4441,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4442,applicata,VERB,V,applicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
4443,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4444,tenia,NOUN,S,tenia,Gender=Fem|Number=Sing
4445,",",PUNCT,FF,",",
4446,fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
4447,che,PRON,PR,che,PronType=Rel
4448,incornicia,VERB,V,incorniciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4449,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4450,riccioli,NOUN,S,ricciolo,Gender=Masc|Number=Plur
4451,e,CCONJ,CC,e,
4452,conferisce,VERB,V,conferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4453,regalità,NOUN,S,regalità,Gender=Fem
4454,a,ADP,E,a,
4455,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4456,acconciatura,NOUN,S,acconciatura,Gender=Fem|Number=Sing
4457,.,PUNCT,FS,.,
4458,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4459,Bronzo,PROPN,SP,Bronzo,
4460,B,PROPN,SP,B,
4461,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4462,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4463,testa,NOUN,S,testa,Gender=Fem|Number=Sing
4464,liscia,ADJ,A,liscio,Gender=Fem|Number=Sing
4465,",",PUNCT,FF,",",
4466,deformata,VERB,V,deformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
4467,verso,ADP,E,verso,
4468,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4469,alto,NOUN,S,alto,Gender=Masc|Number=Sing
4470,per,ADP,E,per,
4471,accoglie­re,VERB,V,accogliere,VerbForm=Inf
4472,meglio,ADV,B,meglio,
4473,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4474,elmo,NOUN,S,elmo,Gender=Masc|Number=Sing
4475,corinzio,ADJ,A,corinzio,Gender=Masc|Number=Sing
4476,rialzato,VERB,V,rialzato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4477,su,ADP,E,su,
4478,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4479,capo,NOUN,S,capo,Gender=Masc|Number=Sing
